,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
7684,rufinamide,Voltage-gated sodium channel blocker,SCN9A,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,,SCN9A
7685,tolperisone,Voltage-gated sodium channel blocker,CYP2C19,CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,,CYP2C19
7686,tolperisone,Voltage-gated sodium channel blocker,CYP2D6,CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,,CYP2D6
7687,valproic-acid,Voltage-gated sodium channel blocker,ABAT,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,,ABAT
7688,valproic-acid,Voltage-gated sodium channel blocker,HDAC1,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,,HDAC1
7689,valproic-acid,Voltage-gated sodium channel blocker,SCN1A,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,,SCN1A
7690,valproic-acid,Voltage-gated sodium channel blocker,SCN3A,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,,SCN3A
7691,valproic-acid,Voltage-gated sodium channel blocker,ALDH5A1,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,,ALDH5A1
7692,mepireserpate,Catecholamine depleting sympatholytic,SLC18A1,COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,QEVHRUUCFGRFIF-UHFFFAOYSA-N,,SLC18A1
7693,mepireserpate,Catecholamine depleting sympatholytic,SLC18A2,COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,QEVHRUUCFGRFIF-UHFFFAOYSA-N,,SLC18A2
7694,trifluridine,DNA directed DNA polymerase inhibitor,TYMS,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,,TYMS
7695,trifluridine,DNA directed DNA polymerase inhibitor,TYMS,OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,VSQQQLOSPVPRAZ-GFCOJPQKSA-N,,TYMS
7696,quinine,Hemozoin biocrystallization inhibitor,KCNN4,COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,LOUPRKONTZGTKE-AFHBHXEDSA-N,,KCNN4
7697,quinine,Hemozoin biocrystallization inhibitor,KCNN4,COc1ccc2nccc([C@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,LOUPRKONTZGTKE-FEBSWUBLSA-N,,KCNN4
7698,quinine,Hemozoin biocrystallization inhibitor,KCNN4,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,LOUPRKONTZGTKE-WZBLMQSHSA-N,,KCNN4
7699,indoximod,"Indoleamine 2,3-dioxygenase inhibitor",IDO1,Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,ZADWXFSZEAPBJS-SNVBAGLBSA-N,,IDO1
7700,canrenone,Mineralocorticoid receptor antagonist,NR3C2,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@H]1CC[C@@]21CCC(=O)O1,UJVLDDZCTMKXJK-DHNHVGITSA-N,,NR3C2
7701,canrenone,Mineralocorticoid receptor antagonist,NR3C2,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,UJVLDDZCTMKXJK-GMTJQTPWSA-N,,NR3C2
7702,drospirenone,Mineralocorticoid receptor antagonist,NR3C2,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,METQSPRSQINEEU-HXCATZOESA-N,,NR3C2
7703,drospirenone,Mineralocorticoid receptor antagonist,PGR,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,METQSPRSQINEEU-HXCATZOESA-N,,PGR
7704,drospirenone,Mineralocorticoid receptor antagonist,NR3C2,C[C@]12CCC3C([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,METQSPRSQINEEU-GGORKCOASA-N,,NR3C2
7705,drospirenone,Mineralocorticoid receptor antagonist,PGR,C[C@]12CCC3C([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,METQSPRSQINEEU-GGORKCOASA-N,,PGR
7706,potassium-canrenoate,Mineralocorticoid receptor antagonist,NR3C2,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O,PBKZPPIHUVSDNM-WNHSNXHDSA-N,,NR3C2
7707,potassium-canrenoate,Mineralocorticoid receptor antagonist,NR3C2,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]2(O)CCC(O)=O,PBKZPPIHUVSDNM-GMTJQTPWSA-N,,NR3C2
7708,spironolactone,Mineralocorticoid receptor antagonist,NR3C2,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@@]33CCC(=O)O3)[C@H]12,LXMSZDCAJNLERA-WMSBGFBQSA-N,,NR3C2
7709,spironolactone,Mineralocorticoid receptor antagonist,NR3C2,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,,NR3C2
7710,spironolactone,Mineralocorticoid receptor antagonist,NR3C2,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)C12,LXMSZDCAJNLERA-SRFJPPJVSA-N,,NR3C2
7711,sapropterin,Phenylalanine 4-hydroxylase stimulant,PAH,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,FNKQXYHWGSIFBK-RPDRRWSUSA-N,,PAH
7712,sapropterin,Phenylalanine 4-hydroxylase stimulant,TH,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,FNKQXYHWGSIFBK-RPDRRWSUSA-N,,TH
7713,tetrahydrobiopterin,Phenylalanine 4-hydroxylase stimulant,PAH,CC(O)[C@H](O)C1CNc2nc(N)[nH]c(=O)c2N1,FNKQXYHWGSIFBK-DGZDMUDUSA-N,,PAH
7714,tetrahydrobiopterin,Phenylalanine 4-hydroxylase stimulant,TH,CC(O)[C@H](O)C1CNc2nc(N)[nH]c(=O)c2N1,FNKQXYHWGSIFBK-DGZDMUDUSA-N,,TH
7715,bazedoxifene,Selective estrogen receptor modulator,ESR1,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,UCJGJABZCDBEDK-UHFFFAOYSA-N,,ESR1
7716,raloxifene,Selective estrogen receptor modulator,ESR1,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,GZUITABIAKMVPG-UHFFFAOYSA-N,,ESR1
7717,raloxifene,Selective estrogen receptor modulator,ESR2,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,GZUITABIAKMVPG-UHFFFAOYSA-N,,ESR2
7718,tamoxifen,Selective estrogen receptor modulator,ESR1,CC/C(=C(c1ccc(O)cc1)/c2ccc(OCCN(C)C)cc2)/c3ccccc3,TXUZVZSFRXZGTL-QPLCGJKRSA-N,,ESR1
7719,tamoxifen,Selective estrogen receptor modulator,ESR2,CC/C(=C(c1ccc(O)cc1)/c2ccc(OCCN(C)C)cc2)/c3ccccc3,TXUZVZSFRXZGTL-QPLCGJKRSA-N,,ESR2
7720,tamoxifen,Selective estrogen receptor modulator,ESR1,CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,NKANXQFJJICGDU-QPLCGJKRSA-N,,ESR1
7721,tamoxifen,Selective estrogen receptor modulator,ESR2,CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,NKANXQFJJICGDU-QPLCGJKRSA-N,,ESR2
7722,tamoxifen,Selective estrogen receptor modulator,ESR1,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,NKANXQFJJICGDU-UHFFFAOYSA-N,,ESR1
7723,tamoxifen,Selective estrogen receptor modulator,ESR2,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,NKANXQFJJICGDU-UHFFFAOYSA-N,,ESR2
7724,toremifene,Selective estrogen receptor modulator,ESR1,CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,XFCLJVABOIYOMF-QPLCGJKRSA-N,,ESR1
7725,toremifene,Selective estrogen receptor modulator,ESR1,CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)c1ccccc1,XFCLJVABOIYOMF-OCEACIFDSA-N,,ESR1
7726,toremifene,Selective estrogen receptor modulator,ESR1,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c1ccccc1)c1ccccc1,XFCLJVABOIYOMF-UHFFFAOYSA-N,,ESR1
7727,tianeptine,Selective serotonin reuptake enhancer,OPRD1,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,,OPRD1
7728,tianeptine,Selective serotonin reuptake enhancer,OPRK1,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,,OPRK1
7729,tianeptine,Selective serotonin reuptake enhancer,OPRM1,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,,OPRM1
7730,tianeptine,Selective serotonin reuptake enhancer,SLC6A4,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,,SLC6A4
7731,NSC-632839,Ubiquitin specific protease inhibitor,SENP2,Cc1ccc(/C=C/2CNC/C(=C/c3ccc(C)cc3)/C2=O)cc1,PKCYYPHSCUSQDK-UHWBUFEVSA-N,,SENP2
7732,NSC-632839,Ubiquitin specific protease inhibitor,USP1,Cc1ccc(/C=C/2CNC/C(=C/c3ccc(C)cc3)/C2=O)cc1,PKCYYPHSCUSQDK-UHWBUFEVSA-N,,USP1
7733,NSC-632839,Ubiquitin specific protease inhibitor,USP7,Cc1ccc(/C=C/2CNC/C(=C/c3ccc(C)cc3)/C2=O)cc1,PKCYYPHSCUSQDK-UHWBUFEVSA-N,,USP7
7734,NSC-632839,Ubiquitin specific protease inhibitor,USP2,Cc1ccc(/C=C/2CNC/C(=C/c3ccc(C)cc3)/C2=O)cc1,PKCYYPHSCUSQDK-UHWBUFEVSA-N,,USP2
7735,NSC-632839,Ubiquitin specific protease inhibitor,SENP2,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1,PKCYYPHSCUSQDK-UHFFFAOYSA-N,,SENP2
7736,NSC-632839,Ubiquitin specific protease inhibitor,USP1,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1,PKCYYPHSCUSQDK-UHFFFAOYSA-N,,USP1
7737,NSC-632839,Ubiquitin specific protease inhibitor,USP7,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1,PKCYYPHSCUSQDK-UHFFFAOYSA-N,,USP7
7738,NSC-632839,Ubiquitin specific protease inhibitor,USP2,Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1,PKCYYPHSCUSQDK-UHFFFAOYSA-N,,USP2
7739,NSC-632839,Ubiquitin specific protease inhibitor,SENP2,Cc1ccc(cc1)C=C1/CNCC(C1=O)=C/c1ccc(C)cc1,PKCYYPHSCUSQDK-AYKLPDECSA-N,,SENP2
7740,NSC-632839,Ubiquitin specific protease inhibitor,USP1,Cc1ccc(cc1)C=C1/CNCC(C1=O)=C/c1ccc(C)cc1,PKCYYPHSCUSQDK-AYKLPDECSA-N,,USP1
7741,NSC-632839,Ubiquitin specific protease inhibitor,USP7,Cc1ccc(cc1)C=C1/CNCC(C1=O)=C/c1ccc(C)cc1,PKCYYPHSCUSQDK-AYKLPDECSA-N,,USP7
7742,NSC-632839,Ubiquitin specific protease inhibitor,USP2,Cc1ccc(cc1)C=C1/CNCC(C1=O)=C/c1ccc(C)cc1,PKCYYPHSCUSQDK-AYKLPDECSA-N,,USP2
7743,omecamtiv-mecarbil,Unidentified pharmacological activity,MYBPC3,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,RFUBTTPMWSKEIW-UHFFFAOYSA-N,,MYBPC3
7744,carglumic-acid,Carbamoyl phosphate synthase activator,CPS1,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,LCQLHJZYVOQKHU-VKHMYHEASA-N,,CPS1
7745,entacapone,Catechol O methyltransferase inhibitor,COMT,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c(c1)[N+]([O-])=O,JRURYQJSLYLRLN-BJMVGYQFSA-N,,COMT
7746,entacapone,Catechol O methyltransferase inhibitor,COMT,CCN(CC)C(=O)C(=Cc1cc(O)c(O)c(c1)[N+]([O-])=O)C#N,JRURYQJSLYLRLN-UHFFFAOYSA-N,,COMT
7747,purpurogallin,Catechol O methyltransferase inhibitor,BCL2L1,Oc1cc2cccc(O)c(=O)c2c(O)c1O,WDGFFVCWBZVLCE-UHFFFAOYSA-N,,BCL2L1
7748,tolcapone,Catechol O methyltransferase inhibitor,COMT,Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,MIQPIUSUKVNLNT-UHFFFAOYSA-N,,COMT
7749,KU-0060648,DNA dependent protein kinase inhibitor,PIK3CA,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N,,PIK3CA
7750,KU-0060648,DNA dependent protein kinase inhibitor,PIK3CB,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N,,PIK3CB
7751,KU-0060648,DNA dependent protein kinase inhibitor,PIK3CD,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N,,PIK3CD
7752,KU-0060648,DNA dependent protein kinase inhibitor,PRKDC,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N,,PRKDC
7753,LY-294002,DNA dependent protein kinase inhibitor,MTOR,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,MTOR
7754,LY-294002,DNA dependent protein kinase inhibitor,PIK3CA,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,PIK3CA
7755,LY-294002,DNA dependent protein kinase inhibitor,PIK3CB,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,PIK3CB
7756,LY-294002,DNA dependent protein kinase inhibitor,PIK3CD,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,PIK3CD
7757,LY-294002,DNA dependent protein kinase inhibitor,PIK3CG,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,PIK3CG
7758,LY-294002,DNA dependent protein kinase inhibitor,PLK1,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,PLK1
7759,LY-294002,DNA dependent protein kinase inhibitor,PRKDC,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,CZQHHVNHHHRRDU-UHFFFAOYSA-N,,PRKDC
7760,NU-1025,DNA dependent protein kinase inhibitor,PARP1,Cc1nc2c(O)cccc2c(=O)[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,,PARP1
7761,NU-7026,DNA dependent protein kinase inhibitor,PRKDC,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,KKTZALUTXUZPSN-UHFFFAOYSA-N,,PRKDC
7762,NU-7441,DNA dependent protein kinase inhibitor,PRKDC,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,JAMULYFATHSZJM-UHFFFAOYSA-N,,PRKDC
7763,VAMA-37,DNA dependent protein kinase inhibitor,PRKDC,Oc1cc(ccc1C(=O)c2ccccc2)N3CCOCC3,FALILNHGILFDLC-UHFFFAOYSA-N,,PRKDC
7764,brequinar,Dihydroorotate dehydrogenase inhibitor,DHODH,Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,PHEZJEYUWHETKO-UHFFFAOYSA-N,,DHODH
7765,leflunomide,Dihydroorotate dehydrogenase inhibitor,DHODH,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,,DHODH
7766,SC-12267,Dihydroorotate dehydrogenase inhibitor,DHODH,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,XPRDUGXOWVXZLL-UHFFFAOYSA-N,,DHODH
7767,SC-12267,Dihydroorotate dehydrogenase inhibitor,IL17A,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,XPRDUGXOWVXZLL-UHFFFAOYSA-N,,IL17A
7768,teriflunomide,Dihydroorotate dehydrogenase inhibitor,DHODH,CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,NABQBYDEMLGCEO-UHFFFAOYSA-N,,DHODH
7769,SB-743921,Kinesin-like spindle protein inhibitor,KIF11,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,PGXYIBJJCLWJST-MUUNZHRXSA-N,,KIF11
7770,escitalopram,Selective serotonin reuptake inhibitor,SLC6A4,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,WSEQXVZVJXJVFP-FQEVSTJZSA-N,,SLC6A4
7771,fluoxetine,Selective serotonin reuptake inhibitor,SLC6A4,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,,SLC6A4
7772,fluvoxamine,Selective serotonin reuptake inhibitor,SLC6A4,COCCCCC(c1ccc(cc1)C(F)(F)F)=N/OCCN,CJOFXWAVKWHTFT-XSFVSMFZSA-N,,SLC6A4
7773,fluvoxamine,Selective serotonin reuptake inhibitor,SLC6A4,COCCCCC(c1ccc(cc1)C(F)(F)F)=NOCCN,CJOFXWAVKWHTFT-ZHZULCJRSA-N,,SLC6A4
7774,fluvoxamine,Selective serotonin reuptake inhibitor,SLC6A4,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,CJOFXWAVKWHTFT-UHFFFAOYSA-N,,SLC6A4
7775,paroxetine,Selective serotonin reuptake inhibitor,SLC6A4,CN1CC[C@H]([C@H](COc2ccc3OCOc3c2)C1)c1ccc(F)cc1,MOJZPKOBKCXNKG-YJBOKZPZSA-N,,SLC6A4
7776,paroxetine,Selective serotonin reuptake inhibitor,SLC6A4,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,,SLC6A4
7777,paroxetine,Selective serotonin reuptake inhibitor,SLC6A4,Fc1ccc(cc1)C2CCNCC2COc3ccc4OCOc4c3,AHOUBRCZNHFOSL-UHFFFAOYSA-N,,SLC6A4
7778,canagliflozin,Sodium/glucose cotransporter inhibitor,SLC5A1,Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,,SLC5A1
7779,canagliflozin,Sodium/glucose cotransporter inhibitor,SLC5A2,Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,,SLC5A2
7780,dapagliflozin,Sodium/glucose cotransporter inhibitor,SLC5A2,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,JVHXJTBJCFBINQ-MJCUULBUSA-N,,SLC5A2
7781,empagliflozin,Sodium/glucose cotransporter inhibitor,SLC5A2,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,OBWASQILIWPZMG-QZMOQZSNSA-N,,SLC5A2
7782,ertugliflozin,Sodium/glucose cotransporter inhibitor,SLC5A2,CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,MCIACXAZCBVDEE-VNXMGFANSA-N,,SLC5A2
7783,phlorizin,Sodium/glucose cotransporter inhibitor,SLC5A1,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,IOUVKUPGCMBWBT-BVJIBDCISA-N,,SLC5A1
7784,phlorizin,Sodium/glucose cotransporter inhibitor,SLC5A2,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,IOUVKUPGCMBWBT-BVJIBDCISA-N,,SLC5A2
7785,sotagliflozin,Sodium/glucose cotransporter inhibitor,SLC5A1,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,QKDRXGFQVGOQKS-CRSSMBPESA-N,,SLC5A1
7786,sotagliflozin,Sodium/glucose cotransporter inhibitor,SLC5A2,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,QKDRXGFQVGOQKS-CRSSMBPESA-N,,SLC5A2
7787,bumetanide,Solute carrier family member inhibitor,SLC12A1,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,MAEIEVLCKWDQJH-UHFFFAOYSA-N,,SLC12A1
7788,bumetanide,Solute carrier family member inhibitor,SLC12A2,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,MAEIEVLCKWDQJH-UHFFFAOYSA-N,,SLC12A2
7789,NSC-697923,Ubiquitin-conjugating enzyme inhibitor,UBE2N,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,GAUHIPWCDXOLCZ-UHFFFAOYSA-N,,UBE2N
7790,lobelanidine,Vesicular monoamine transporter ligand,OPRM1,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c3ccccc3,OWGJQNXIWMMDTH-UHFFFAOYSA-N,,OPRM1
7791,lobelanidine,Vesicular monoamine transporter ligand,SLC18A2,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c3ccccc3,OWGJQNXIWMMDTH-UHFFFAOYSA-N,,SLC18A2
7792,BTS-54505,Adrenergic transmitter uptake inhibitor,SLC6A2,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,WQSACWZKKZPCHN-UHFFFAOYSA-N,,SLC6A2
7793,BTS-54505,Adrenergic transmitter uptake inhibitor,SLC6A3,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,WQSACWZKKZPCHN-UHFFFAOYSA-N,,SLC6A3
7794,BTS-54505,Adrenergic transmitter uptake inhibitor,SLC6A4,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,WQSACWZKKZPCHN-UHFFFAOYSA-N,,SLC6A4
7795,diminazene-aceturate,Angiotensin converting enzyme activator,AOC1,NC(=N)c1ccc(NN=Nc2ccc(cc2)C(N)=N)cc1,XNYZHCFCZNMTFY-UHFFFAOYSA-N,,AOC1
7796,benazepril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,,ACE
7797,benazepril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,XPCFTKFZXHTYIP-UHFFFAOYSA-N,,ACE
7798,captopril,Angiotensin converting enzyme inhibitor,ACE,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,,ACE
7799,cilazapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,HHHKFGXWKKUNCY-GBESFXJTSA-N,,ACE
7800,delapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,,ACE
7801,deserpidine,Angiotensin converting enzyme inhibitor,SLC18A2,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,CVBMAZKKCSYWQR-WCGOZPBSSA-N,,SLC18A2
7802,enalapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,GBXSMTUPTTWBMN-UAGQMJEPSA-N,,ACE
7803,enalapril,Angiotensin converting enzyme inhibitor,ACE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,,ACE
7804,enalaprilat,Angiotensin converting enzyme inhibitor,ACE,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,LZFZMUMEGBBDTC-QEJZJMRPSA-N,,ACE
