,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
11649,Glutamate receptor 1,GRIA1,P42261,GRIA1_HUMAN,Humans,DB04982,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3
11650,Glutamate receptor 2,GRIA2,P42262,GRIA2_HUMAN,Humans,DB04982,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3
11651,Glutamate receptor 4,GRIA4,P48058,GRIA4_HUMAN,Humans,DB04982,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3
11652,Glutamate receptor 3,GRIA3,P42263,GRIA3_HUMAN,Humans,DB04982,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3
11653,Glutamate receptor 1,GRIA1,P42261,GRIA1_HUMAN,Humans,DB05047,O=C(c1ccc2nonc2c1)N1CCOCC1
11654,Glutamate receptor 2,GRIA2,P42262,GRIA2_HUMAN,Humans,DB05047,O=C(c1ccc2nonc2c1)N1CCOCC1
11655,Glutamate receptor 4,GRIA4,P48058,GRIA4_HUMAN,Humans,DB05047,O=C(c1ccc2nonc2c1)N1CCOCC1
11656,Glutamate receptor 3,GRIA3,P42263,GRIA3_HUMAN,Humans,DB05047,O=C(c1ccc2nonc2c1)N1CCOCC1
11657,Brain-derived neurotrophic factor,BDNF,P23560,BDNF_HUMAN,Humans,DB05047,O=C(c1ccc2nonc2c1)N1CCOCC1
11658,Glutamate receptor 1,GRIA1,P42261,GRIA1_HUMAN,Humans,DB06247,O=C(c1ccc2nccnc2c1)N1CCCCC1
11659,Glutamate receptor 1,GRIA1,P42261,GRIA1_HUMAN,Humans,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
11660,"Glutamate receptor ionotropic, NMDA 3A",GRIN3A,Q8TCU5,NMD3A_HUMAN,Humans,DB01549,c1ccc(C2(N3CCCC3)CCCCC2)cc1
11661,D(2) dopamine receptor,DRD2,P14416,DRD2_HUMAN,Humans,DB01549,c1ccc(C2(N3CCCC3)CCCCC2)cc1
11662,"Glutamate receptor ionotropic, NMDA 3A",GRIN3A,Q8TCU5,NMD3A_HUMAN,Humans,DB04926,CC1(C)CC(C)(C)CC(C)(N)C1
11663,72 kDa type IV collagenase,MMP2,P08253,MMP2_HUMAN,Humans,DB01630,CCCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H](C(=O)NO)C(C)C)cc2)cc1
11664,ATP-sensitive inward rectifier potassium channel 1,KCNJ1,P48048,KCNJ1_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11665,Alpha-2A adrenergic receptor,ADRA2A,P08913,ADA2A_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11666,Alpha-2B adrenergic receptor,ADRA2B,P18089,ADA2B_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11667,Alpha-2C adrenergic receptor,ADRA2C,P18825,ADA2C_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11668,Beta-1 adrenergic receptor,ADRB1,P08588,ADRB1_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11669,Beta-2 adrenergic receptor,ADRB2,P07550,ADRB2_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11670,Beta-3 adrenergic receptor,ADRB3,P13945,ADRB3_HUMAN,Humans,DB00217,C/N=C(\NC)NCc1ccccc1
11671,ATP-sensitive inward rectifier potassium channel 1,KCNJ1,P48048,KCNJ1_HUMAN,Humans,DB00414,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
11672,Sodium-dependent dopamine transporter,SLC6A3,Q01959,SC6A3_HUMAN,Humans,DB01463,CCNC1C2CCC(C2)C1c1ccccc1
11673,Sodium-dependent dopamine transporter,SLC6A3,Q01959,SC6A3_HUMAN,Humans,DB03701,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
11674,Sodium-dependent dopamine transporter,SLC6A3,Q01959,SC6A3_HUMAN,Humans,DB04947,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I
11675,Sodium-dependent dopamine transporter,SLC6A3,Q01959,SC6A3_HUMAN,Humans,DB06413,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1
11676,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB00262,O=NN(CCCl)C(=O)NCCCl
11677,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB01644,O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21
11678,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11679,Carboxymethylenebutenolidase,clcD,P0A115,CLCD_PSEKB,Pseudomonas sp. (strain B13),DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11680,Beta-lactamase 2,blm,P04190,BLA2_BACCE,Bacillus cereus,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11681,S-ribosylhomocysteine lyase,luxS,Q9RRU8,LUXS_DEIRA,Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422),DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11682,Pyridoxamine kinase,pdxY,P77150,PDXY_ECOLI,Escherichia coli (strain K12),DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11683,Dimethyl sulfoxide/trimethylamine N-oxide reductase,dmsA,Q57366,DSTOR_RHOSH,Rhodobacter sphaeroides,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11684,Chorismate mutase AroH,aroH,P19080,AROH_BACSU,Bacillus subtilis (strain 168),DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11685,Peptide deformylase,def,Q8NX78,DEF_STAAW,Staphylococcus aureus (strain MW2),DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11686,Peroxiredoxin-2,PRDX2,P32119,PRDX2_HUMAN,Humans,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11687,Malonamidase E2,,Q9ZIV5,Q9ZIV5_BRAJP,Bradyrhizobium japonicum,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11688,HMG-CoA synthase,mvaS,Q9FD87,Q9FD87_STAAU,Staphylococcus aureus,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11689,Osmotically inducible protein C,tthHB8IM,P84124,P84124_THETH,Thermus thermophilus,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11690,Poly(A) polymerase alpha,PAPOLA,P51003,PAPOA_HUMAN,Humans,DB02153,N[C@@H](C[S@](=O)O)C(=O)O
11691,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB02553,NCCCCNCCCNC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN)NC(=O)CC[C@@H](N)C(=O)O
11692,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB02895,C=CC[S@@](=O)C/C=C/S
11693,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11694,Glutathione S-transferase Mu 2,GSTM2,P28161,GSTM2_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11695,Microsomal glutathione S-transferase 1,MGST1,P10620,MGST1_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11696,Epididymal secretory glutathione peroxidase,GPX5,O75715,GPX5_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11697,Glutathione peroxidase 1,GPX1,P07203,GPX1_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11698,Glutathione peroxidase 2,GPX2,P18283,GPX2_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11699,Glutathione peroxidase 3,GPX3,P22352,GPX3_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11700,Glutathione peroxidase 6,GPX6,P59796,GPX6_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11701,Glutathione peroxidase 7,GPX7,Q96SL4,GPX7_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11702,"Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",GPX4,P36969,GPX4_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11703,Probable glutathione peroxidase 8,GPX8,Q8TED1,GPX8_HUMAN,,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11704,Glutathione S-transferase A1,GSTA1,P08263,GSTA1_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11705,Glutathione S-transferase A2,GSTA2,P09210,GSTA2_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11706,Glutathione S-transferase Mu 1,GSTM1,P09488,GSTM1_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11707,Glutathione S-transferase Mu 2,GSTM2,P28161,GSTM2_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11708,Glutathione S-transferase Mu 3,GSTM3,P21266,GSTM3_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11709,Glutathione S-transferase Mu 4,GSTM4,Q03013,GSTM4_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11710,Glutathione S-transferase Mu 5,GSTM5,P46439,GSTM5_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11711,Glutathione S-transferase P,GSTP1,P09211,GSTP1_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11712,Glutathione S-transferase theta-1,GSTT1,P30711,GSTT1_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11713,Glutathione S-transferase theta-2,GSTT2,P0CG29,GST2_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11714,Glutathione S-transferase theta-2B,GSTT2B,P0CG30,GSTT2_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11715,Hematopoietic prostaglandin D synthase,HPGDS,O60760,HPGDS_HUMAN,Humans,DB03310,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
11716,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB03867,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
11717,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB07393,c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1
11718,"Glutathione reductase, mitochondrial",GSR,P00390,GSHR_HUMAN,Humans,DB07714,CC1=C(CCCCCC(=O)O)C(=O)c2ccccc2C1=O
11719,5-hydroxytryptamine receptor 7,HTR7,P34969,5HT7R_HUMAN,Humans,DB13988,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1
11720,Erythropoietin receptor,EPOR,P19235,EPOR_HUMAN,Humans,DB07637,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O
11721,Cytosolic phospholipase A2,PLA2G4A,P47712,PA24A_HUMAN,Humans,DB01103,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
11722,85/88 kDa calcium-independent phospholipase A2,PLA2G6,O60733,PLPL9_HUMAN,Humans,DB01103,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
11723,Inactive phospholipase C-like protein 1,PLCL1,Q15111,PLCL1_HUMAN,Humans,DB01103,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
11724,Cytosolic phospholipase A2,PLA2G4A,P47712,PA24A_HUMAN,Humans,DB06311,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2
11725,5-hydroxytryptamine receptor 1D,HTR1D,P28221,5HT1D_HUMAN,Humans,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
11726,5-hydroxytryptamine receptor 1B,HTR1B,P28222,5HT1B_HUMAN,Humans,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
11727,5-hydroxytryptamine receptor 1D,HTR1D,P28221,5HT1D_HUMAN,Humans,DB00998,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1
11728,5-hydroxytryptamine receptor 1B,HTR1B,P28222,5HT1B_HUMAN,Humans,DB00998,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1
11729,HIV-1 protease,HIV-1 protease,O90777,O90777_9PLVG,Human Immunodeficiency Virus,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
11730,HIV-1 protease,HIV-1 protease,O90777,O90777_9PLVG,Human Immunodeficiency Virus,DB15623,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1
11731,Mineralocorticoid receptor,NR3C2,P08235,MCR_HUMAN,Humans,DB00687,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
11732,Glucocorticoid receptor,NR3C1,P04150,GCR_HUMAN,Humans,DB00687,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
11733,Mineralocorticoid receptor,NR3C2,P08235,MCR_HUMAN,Humans,DB00700,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13
11734,Mineralocorticoid receptor,NR3C2,P08235,MCR_HUMAN,Humans,DB01134,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
11735,Mineralocorticoid receptor,NR3C2,P08235,MCR_HUMAN,Humans,DB04630,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
11736,Glucocorticoid receptor,NR3C1,P04150,GCR_HUMAN,Humans,DB04630,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
11737,Mineralocorticoid receptor,NR3C2,P08235,MCR_HUMAN,Humans,DB06780,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
11738,Monocarboxylate transporter 1,SLC16A1,P53985,MOT1_HUMAN,Humans,DB09338,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O
11739,Aquaporin-1,AQP1,P29972,AQP1_HUMAN,Humans,DB09338,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O
11740,"Alkaline phosphatase, tissue-nonspecific isozyme",ALPL,P05186,PPBT_HUMAN,Humans,DB09338,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O
11741,5'-AMP-activated protein kinase catalytic subunit alpha-1,PRKAA1,Q13131,AAPK1_HUMAN,Humans,DB00914,N=C(N)NC(=N)NCCc1ccccc1
11742,ATP-sensitive inward rectifier potassium channel 8,KCNJ8,Q15842,KCNJ8_HUMAN,Humans,DB00914,N=C(N)NC(=N)NCCc1ccccc1
11743,Voltage-dependent calcium channel gamma-1 subunit,CACNG1,Q06432,CCG1_HUMAN,Humans,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
11744,Pancreatic triacylglycerol lipase,PNLIP,P16233,LIPP_HUMAN,Humans,DB01083,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
11745,Fatty acid synthase,FASN,P49327,FAS_HUMAN,Humans,DB01083,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
11746,Gastric triacylglycerol lipase,LIPF,P07098,LIPG_HUMAN,Humans,DB01083,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
11747,Pancreatic triacylglycerol lipase,PNLIP,P16233,LIPP_HUMAN,Humans,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11748,Aquaporin-1,AQP1,P29972,AQP1_HUMAN,Humans,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11749,G protein-activated inward rectifier potassium channel 1,KCNJ3,P48549,KCNJ3_HUMAN,Humans,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11750,Rhodopsin,RHO,P08100,OPSD_HUMAN,Humans,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11751,Cytochrome c oxidase subunit 1,cbaA,Q5SJ79,COX1_THET8,Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579),DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11752,Cytochrome c oxidase subunit 2,cbaB,Q5SJ80,COX2_THET8,Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579),DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11753,Cytochrome c oxidase polypeptide 2A,cbaD,P82543,COXA_THET8,Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579),DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11754,Colipase,CLPS,P04118,COL_HUMAN,Humans,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11755,Cytochrome c oxidase subunit 1,cbaA,Q56408,COX1_THETH,Thermus thermophilus,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11756,Cytochrome c oxidase subunit 2,cbaB,P98052,COX2_THETH,Thermus thermophilus,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11757,Lens fiber major intrinsic protein,MIP,P30301,MIP_HUMAN,Humans,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11758,Rhomboid protease GlpG,glpG,P09391,GLPG_ECOLI,Escherichia coli (strain K12),DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11759,Putative inward rectifier potassium channel,,Q146M9,Q146M9_BURXL,Burkholderia xenovorans (strain LB400),DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11760,Arginine/agmatine antiporter,adiC,P60063,ADIC_ECO57,Escherichia coli O157:H7,DB02451,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11761,Pancreatic triacylglycerol lipase,PNLIP,P16233,LIPP_HUMAN,Humans,DB04233,CCCCCCCCOCCOCCOCCOCCO
11762,Rhodopsin,RHO,P08100,OPSD_HUMAN,Humans,DB04233,CCCCCCCCOCCOCCOCCOCCO
11763,Vitamin B12 transporter BtuB,btuB,P06129,BTUB_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11764,Squalene--hopene cyclase,shc,P33247,SQHC_ALIAD,Alicyclobacillus acidocaldarius subsp. acidocaldarius (strain ATCC 27009 / DSM 446 / 104-1A),DB04233,CCCCCCCCOCCOCCOCCOCCO
11765,Outer membrane protein F,ompF,P02931,OMPF_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11766,Long-chain fatty acid transport protein,fadL,P10384,FADL_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11767,Porin,opmA,P39767,PORI_RHOBL,Rhodopseudomonas blastica,DB04233,CCCCCCCCOCCOCCOCCOCCO
11768,Outer membrane protein A,ompA,P0A910,OMPA_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11769,Outer membrane protein X,ompX,P0A917,OMPX_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11770,"Apocarotenoid-15,15'-oxygenase",,P74334,ACOX_SYNY3,Synechocystis sp. (strain PCC 6803 / Kazusa),DB04233,CCCCCCCCOCCOCCOCCOCCO
11771,Colipase,CLPS,P04118,COL_HUMAN,Humans,DB04233,CCCCCCCCOCCOCCOCCOCCO
11772,Outer membrane protein G,ompG,P76045,OMPG_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11773,Membrane protein,ompC,Q9K597,Q9K597_ECOLX,Escherichia coli,DB04233,CCCCCCCCOCCOCCOCCOCCO
11774,Outer membrane protein W,ompW,P0A915,OMPW_ECOLI,Escherichia coli (strain K12),DB04233,CCCCCCCCOCCOCCOCCOCCO
11775,Adhesin,hia,Q48152,Q48152_HAEIF,Haemophilus influenzae,DB04233,CCCCCCCCOCCOCCOCCOCCO
11776,Porin P,oprP,P05695,PORP_PSEAE,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228),DB04233,CCCCCCCCOCCOCCOCCOCCO
11777,Porin D,oprD,P32722,PORD_PSEAE,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228),DB04233,CCCCCCCCOCCOCCOCCOCCO
11778,Porin,,P31243,PORI_RHOCA,Rhodobacter capsulatus,DB04233,CCCCCCCCOCCOCCOCCOCCO
11779,Vanillate porin OpdK,opdK,Q9HUR5,Q9HUR5_PSEAE,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228),DB04233,CCCCCCCCOCCOCCOCCOCCO
11780,Outer membrane usher protein PapC,papC,P07110,PAPC_ECOLX,Escherichia coli,DB04233,CCCCCCCCOCCOCCOCCOCCO
11781,TbuX,tbuX,Q9RBW8,Q9RBW8_RALPI,Ralstonia pickettii,DB04233,CCCCCCCCOCCOCCOCCOCCO
11782,Membrane protein involved in aromatic hydrocarbon degradation,,A5W4F4,A5W4F4_PSEP1,Pseudomonas putida (strain F1 / ATCC 700007),DB04233,CCCCCCCCOCCOCCOCCOCCO
11783,Probable outer membrane protein,,Q9HVJ6,Q9HVJ6_PSEAE,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228),DB04233,CCCCCCCCOCCOCCOCCOCCO
11784,Hypothetical conserved protein,,Q72JD8,Q72JD8_THET2,Thermus thermophilus (strain HB27 / ATCC BAA-163 / DSM 7039),DB04233,CCCCCCCCOCCOCCOCCOCCO
11785,Esterase EstA,estA,O33407,ESTA_PSEAE,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228),DB04233,CCCCCCCCOCCOCCOCCOCCO
11786,Pancreatic triacylglycerol lipase,PNLIP,P16233,LIPP_HUMAN,Humans,DB06586,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
11787,Pancreatic triacylglycerol lipase,PNLIP,P16233,LIPP_HUMAN,Humans,DB08222,CCCCCCCCCCC[P@](=O)(O)OC
11788,Colipase,CLPS,P04118,COL_HUMAN,Humans,DB08222,CCCCCCCCCCC[P@](=O)(O)OC
11789,Sex hormone-binding globulin,SHBG,P04278,SHBG_HUMAN,Humans,DB04429,O=C1C[C@@H](c2ccc(O)cc2)Oc2ccccc21
11790,Sex hormone-binding globulin,SHBG,P04278,SHBG_HUMAN,Humans,DB11221,COc1ccc(C(=O)c2ccccc2O)c(O)c1
